county_fips,GEOID
48491,48491-412
48491,48491-413
48491,48491-415
48491,48491-418
48491,48491-419
48491,48491-420
48491,48491-421
48491,48491-422
48491,48491-424
48491,48491-425
48491,48491-426
48491,48491-427
48491,48491-428
48491,48491-429
48491,48491-432
48491,48491-433
48491,48491-434
48491,48491-436
48491,48491-437
48491,48491-456
48491,48491-468
48491,48491-470
48491,48491-471
48491,48491-472
48491,48491-473
48491,48491-482
48491,48491-484
48491,48491-485
48491,48491-486
48491,48491-487
48491,48491-488
48491,48491-489
48491,48491-490
48491,48491-491
48493,48493-101
48493,48493-102
48493,48493-103
48493,48493-104
48493,48493-205
48493,48493-206
48493,48493-207
48493,48493-311
48493,48493-312
48493,48493-313
48493,48493-414
48493,48493-415
48493,48493-416
48495,48495-101
48495,48495-201
48495,48495-202
48495,48495-301
48495,48495-401
48497,48497-1
48497,48497-2
48497,48497-3
48497,48497-4
48497,48497-5
48497,48497-6
48497,48497-7
48497,48497-8
48497,48497-9
48497,48497-10
48497,48497-11
48497,48497-12
48497,48497-13
48497,48497-14
48497,48497-15
48497,48497-16
48497,48497-17
48497,48497-18
48497,48497-19
48497,48497-20
48497,48497-22
48497,48497-23
48497,48497-24
48497,48497-25
48497,48497-27
48497,48497-28
48497,48497-29
48497,48497-30
48499,48499-11
48499,48499-12
48499,48499-13
48499,48499-14
48499,48499-21
48499,48499-22
48499,48499-23
48499,48499-31
48499,48499-32
48499,48499-33
48499,48499-41
48499,48499-42
48499,48499-43
48499,48499-44
48501,48501-101
48501,48501-202
48501,48501-303
48501,48501-305
48501,48501-404
48501,48501-406
48503,48503-5
48503,48503-6
48503,48503-7
48503,48503-10
48503,48503-16
48503,48503-22
48503,48503-23
48503,48503-24
48505,48505-1
48505,48505-2
48505,48505-3
48505,48505-4
48505,48505-1A
48505,48505-1B
48505,48505-2A
48507,48507-1
48507,48507-2
48507,48507-3
48507,48507-4
48507,48507-1A
48507,48507-4A
