state,GEOID,votes_dem,votes_rep,votes_total,pct_dem_lead,official_boundary
TX,48255-Precinct 4,154,484,640,-0.5156,true
TX,48255-Precinct 5,130,367,498,-0.4759,true
TX,48255-Precinct 6,8,202,213,-0.9108,true
TX,48255-Precinct 7,38,469,508,-0.8484,true
TX,48255-Precinct 8,28,127,155,-0.6387,true
TX,48255-Precinct 9,14,132,148,-0.7973,true
TX,48255-Precinct 10,20,235,257,-0.8366,true
TX,48255-Precinct 11,104,413,523,-0.5908,true
TX,48255-Precinct 12,59,283,343,-0.6531,true
TX,48255-Precinct 13,4,34,38,-0.7895,true
TX,48255-Precinct 14,225,333,560,-0.1929,true
TX,48255-Precinct 15,22,55,77,-0.4286,true
TX,48257-Precinct 1,564,1323,1911,-0.3972,true
TX,48257-Precinct 2,198,885,1098,-0.6257,true
TX,48257-Precinct 3,1206,1885,3123,-0.2174,true
TX,48257-Precinct 4,343,1271,1629,-0.5697,true
TX,48257-Precinct 5,717,392,1127,0.2884,true
TX,48257-Precinct 6,306,1409,1732,-0.6368,true
TX,48257-Precinct 7,1995,2033,4074,-0.0093,true
TX,48257-Precinct 8,483,813,1315,-0.251,true
TX,48257-Precinct 9,298,1083,1389,-0.5652,true
TX,48257-Precinct 10,249,1793,2050,-0.7532,true
TX,48257-Precinct 11,407,874,1289,-0.3623,true
TX,48257-Precinct 12,199,1284,1494,-0.7262,true
TX,48257-Precinct 13,1441,1503,2976,-0.0208,true
TX,48257-Precinct 14,2276,1731,4063,0.1341,true
TX,48257-Precinct 15,301,1676,1992,-0.6903,true
TX,48257-Precinct 16,354,2240,2623,-0.719,true
TX,48257-Precinct 17,211,1196,1417,-0.6951,true
TX,48257-Precinct 18,444,1438,1892,-0.5254,true
TX,48257-Precinct 19,556,1114,1694,-0.3294,true
TX,48257-Precinct 20,221,804,1036,-0.5627,true
TX,48257-Precinct 21,318,1486,1819,-0.6421,true
TX,48257-Precinct 22,136,790,931,-0.7025,true
TX,48257-Precinct 23,281,909,1200,-0.5233,true
TX,48257-Precinct 24,267,678,951,-0.4322,true
TX,48257-Precinct 25,205,388,604,-0.303,true
TX,48257-Precinct 26,568,309,888,0.2917,true
TX,48257-Precinct 27,1160,1931,3133,-0.2461,true
TX,48257-Precinct 28,279,1077,1371,-0.5821,true
TX,48257-Precinct 29,2094,1213,3360,0.2622,true
TX,48257-Precinct 30,297,1141,1445,-0.5841,true
TX,48257-Precinct 31,496,642,1150,-0.127,true
TX,48257-Precinct 32,594,1133,1749,-0.3082,true
TX,48257-Precinct 33,117,118,236,-0.0042,true
TX,48257-Precinct 34,1587,2149,3783,-0.1486,true
TX,48257-Precinct 35,1709,1194,2944,0.1749,true
TX,48257-Precinct 36,882,1432,2339,-0.2351,true
TX,48257-Precinct 37,967,724,1709,0.1422,true
TX,48259-Precinct 1010,479,1306,1812,-0.4564,true
TX,48259-Precinct 1030,38,178,217,-0.6452,true
TX,48259-Precinct 1050,640,1935,2618,-0.4947,true
TX,48259-Precinct 1110,484,1652,2168,-0.5387,true
TX,48259-Precinct 2020,368,1734,2132,-0.6407,true
TX,48259-Precinct 2060,440,1378,1840,-0.5098,true
TX,48259-Precinct 2080,356,1430,1816,-0.5914,true
TX,48259-Precinct 2120,553,2054,2648,-0.5668,true
TX,48259-Precinct 3010,453,1191,1678,-0.4398,true
TX,48259-Precinct 3030,385,1720,2133,-0.6259,true
TX,48259-Precinct 3040,185,843,1042,-0.6315,true
TX,48259-Precinct 3050,381,1342,1751,-0.5488,true
TX,48259-Precinct 3060,131,502,637,-0.5824,true
TX,48259-Precinct 4050,449,1525,1997,-0.5388,true
TX,48259-Precinct 4070,226,1194,1433,-0.6755,true
TX,48259-Precinct 4090,237,819,1072,-0.5429,true
TX,48259-Precinct 4100,535,1852,2414,-0.5456,true
TX,48261-Precinct 1,13,31,45,-0.4,true
TX,48261-Precinct 2,12,23,36,-0.3056,true
TX,48261-Precinct 3,8,17,25,-0.36,true
TX,48261-Precinct 4,3,31,34,-0.8235,true
TX,48261-Precinct 5,4,7,11,-0.2727,true
TX,48261-Precinct 6,1,6,7,-0.7143,true
TX,48263-Precinct 101,17,106,127,-0.7008,true
TX,48263-Precinct 201,4,27,31,-0.7419,true
TX,48263-Precinct 202,4,86,90,-0.9111,true
TX,48263-Precinct 301,8,60,69,-0.7536,true
TX,48263-Precinct 302,4,36,41,-0.7805,true
TX,48263-Precinct 401,13,75,88,-0.7045,true
TX,48265-Precinct 101,539,1949,2508,-0.5622,true
TX,48265-Precinct 107,171,673,850,-0.5906,true
TX,48265-Precinct 109,244,1047,1301,-0.6172,true
TX,48265-Precinct 113,294,729,1039,-0.4187,true
TX,48265-Precinct 118,81,249,335,-0.5015,true
TX,48265-Precinct 119,484,1047,1556,-0.3618,true
TX,48265-Precinct 202,269,1352,1628,-0.6652,true
TX,48265-Precinct 211,170,521,701,-0.5007,true
TX,48265-Precinct 215,460,1814,2293,-0.5905,true
TX,48265-Precinct 220,483,1725,2222,-0.559,true
TX,48265-Precinct 303,257,1077,1343,-0.6106,true
TX,48265-Precinct 308,138,523,663,-0.5807,true
TX,48265-Precinct 312,692,1715,2430,-0.421,true
TX,48265-Precinct 314,556,1001,1576,-0.2824,true
TX,48265-Precinct 404,99,803,906,-0.777,true
TX,48265-Precinct 405,348,1097,1460,-0.513,true
TX,48265-Precinct 406,450,1899,2367,-0.6122,true
TX,48265-Precinct 410,27,236,265,-0.7887,true
TX,48265-Precinct 416,235,1053,1295,-0.6317,true
TX,48265-Precinct 417,318,1105,1432,-0.5496,true
TX,48267-Precinct 1,60,486,550,-0.7745,true
TX,48267-Precinct 2,31,265,298,-0.7852,true
TX,48267-Precinct 3,24,212,238,-0.7899,true
TX,48267-Precinct 4,39,267,309,-0.7379,true
TX,48267-Precinct 6,19,224,246,-0.8333,true
TX,48267-Precinct 7,24,335,360,-0.8639,true
TX,48267-Precinct 9,64,337,403,-0.6774,true
TX,48269-Precinct 1,1,37,38,-0.9474,true
TX,48269-Precinct 2,2,20,22,-0.8182,true
TX,48269-Precinct 3,0,31,31,-1,true
TX,48269-Precinct 4,3,41,44,-0.8636,true
TX,48271-Precinct 1,78,283,363,-0.5647,true
TX,48271-Precinct 2,99,232,335,-0.397,true
TX,48271-Precinct 3,86,216,307,-0.4235,true
TX,48271-Precinct 4,82,331,417,-0.5971,true
TX,48273-Precinct 11,144,272,419,-0.3055,true
TX,48273-Precinct 12,453,836,1300,-0.2946,true
TX,48273-Precinct 13,185,149,339,0.1062,true
TX,48273-Precinct 14,339,409,753,-0.093,true
TX,48273-Precinct 21,368,590,964,-0.2303,true
TX,48273-Precinct 22,172,183,362,-0.0304,true
TX,48273-Precinct 23,100,107,209,-0.0335,true
TX,48273-Precinct 24,252,281,538,-0.0539,true
TX,48273-Precinct 31,449,572,1032,-0.1192,true
TX,48273-Precinct 32,178,150,330,0.0848,true
TX,48273-Precinct 33,108,253,364,-0.3984,true
TX,48273-Precinct 34,214,491,709,-0.3907,true
TX,48273-Precinct 35,225,483,713,-0.3619,true
TX,48273-Precinct 41,310,268,582,0.0722,true
TX,48273-Precinct 42,282,197,481,0.1767,true
TX,48273-Precinct 43,395,234,631,0.2552,true
TX,48273-Precinct 44,171,139,314,0.1019,true
TX,48275-Precinct 101,64,320,387,-0.6615,true
TX,48275-Precinct 201,7,102,109,-0.8716,true
TX,48275-Precinct 202,21,140,161,-0.7391,true
TX,48275-Precinct 301,57,266,325,-0.6431,true
TX,48275-Precinct 302,1,33,34,-0.9412,true
TX,48275-Precinct 401,64,295,360,-0.6417,true
TX,48277-Precinct 1C,27,244,276,-0.7862,true
TX,48277-Precinct 1E,68,513,585,-0.7607,true
TX,48277-Precinct 1F,94,896,997,-0.8044,true
TX,48277-Precinct 1H,39,441,485,-0.8289,true
TX,48277-Precinct 1I,29,239,268,-0.7836,true
TX,48277-Precinct 2D,74,390,468,-0.6752,true
TX,48277-Precinct 2E,69,411,481,-0.711,true
TX,48277-Precinct 2F,20,147,167,-0.7605,true
TX,48277-Precinct 2G,79,413,495,-0.6747,true
TX,48277-Precinct 3D,73,519,599,-0.7446,true
TX,48277-Precinct 3E,61,906,970,-0.8711,true
TX,48277-Precinct 3F,40,418,461,-0.82,true
TX,48277-Precinct 3G,47,415,464,-0.7931,true
TX,48277-Precinct 3I,119,859,989,-0.7482,true
TX,48277-Precinct 4B,143,1126,1277,-0.7698,true
TX,48277-Precinct 4D,92,1104,1202,-0.8419,true
TX,48277-Precinct 4E,90,765,859,-0.7858,true
TX,48277-Precinct 4F,176,1069,1255,-0.7116,true
TX,48277-Precinct 4G,149,894,1047,-0.7116,true
TX,48277-Precinct 1A3B,587,1957,2565,-0.5341,true
TX,48277-Precinct 1A5A,153,256,413,-0.2494,true
TX,48277-Precinct 2A1A,314,186,509,0.2515,true
TX,48277-Precinct 2C3A,716,881,1609,-0.1025,true
TX,48277-Precinct 3C7G,445,854,1314,-0.3113,true
TX,48277-Precinct 3H3C,134,387,525,-0.4819,true
TX,48277-Precinct 4A6E,241,754,1005,-0.5104,true
TX,48279-Precinct 1,100,381,482,-0.583,true
TX,48279-Precinct 2,84,188,273,-0.381,true
TX,48279-Precinct 3,60,360,420,-0.7143,true
TX,48279-Precinct 4,2,52,54,-0.9259,true
TX,48279-Precinct 5,31,224,259,-0.7452,true
TX,48279-Precinct 6,36,143,179,-0.5978,true
TX,48279-Precinct 8,186,941,1138,-0.6634,true
TX,48279-Precinct 9,137,437,578,-0.519,true
TX,48279-Precinct 10,37,182,221,-0.6561,true
TX,48279-Precinct 11,52,401,454,-0.7687,true
TX,48279-Precinct 12,4,89,93,-0.914,true
TX,48281-Precinct 1,802,2017,2846,-0.4269,true
TX,48281-Precinct 2,424,1933,2385,-0.6327,true
TX,48281-Precinct 3,276,1136,1425,-0.6035,true
TX,48281-Precinct 4,183,1042,1243,-0.6911,true
TX,48281-Precinct 5,49,304,357,-0.7143,true
TX,48281-Precinct 6,87,538,630,-0.7159,true
TX,48281-Precinct 7,74,442,524,-0.7023,true
TX,48281-Precinct 8,42,314,364,-0.7473,true
TX,48281-Precinct 9,266,1040,1322,-0.5855,true
TX,48281-Precinct 10,29,195,225,-0.7378,true
TX,48283-Precinct 1,229,435,668,-0.3084,true
TX,48283-Precinct 2,117,161,278,-0.1583,true
TX,48283-Precinct 3,278,386,668,-0.1617,true
TX,48283-Precinct 4,3,46,50,-0.86,true
TX,48283-Precinct 5,185,264,449,-0.1759,true
TX,48283-Precinct 6,121,125,247,-0.0162,true
TX,48285-Precinct 101,94,989,1087,-0.8234,true
TX,48285-Precinct 102,167,998,1172,-0.709,true
TX,48285-Precinct 119,57,538,595,-0.8084,true
TX,48285-Precinct 208,79,559,641,-0.7488,true
TX,48285-Precinct 223,108,862,974,-0.7741,true
TX,48285-Precinct 231,151,1050,1208,-0.7442,true
TX,48285-Precinct 309,117,946,1069,-0.7755,true
TX,48285-Precinct 311,60,503,566,-0.7827,true
TX,48285-Precinct 329,133,1012,1152,-0.763,true
TX,48285-Precinct 416,56,593,652,-0.8236,true
TX,48285-Precinct 430,213,1165,1381,-0.6894,true
TX,48287-Precinct 101,297,914,1221,-0.5053,true
TX,48287-Precinct 102,94,150,248,-0.2258,true
TX,48287-Precinct 103,14,190,205,-0.8585,true
TX,48287-Precinct 201,36,449,488,-0.8463,true
TX,48287-Precinct 202,252,1128,1391,-0.6298,true
TX,48287-Precinct 203,51,315,369,-0.7154,true
TX,48287-Precinct 301,9,105,114,-0.8421,true
TX,48287-Precinct 302,134,720,861,-0.6806,true
TX,48287-Precinct 303,217,855,1082,-0.5896,true
TX,48287-Precinct 304,42,210,252,-0.6667,true
TX,48287-Precinct 401,138,436,580,-0.5138,true
TX,48287-Precinct 402,59,77,136,-0.1324,true
TX,48287-Precinct 403,39,218,258,-0.6938,true
TX,48287-Precinct 404,124,373,500,-0.498,true
TX,48287-Precinct 405,134,584,722,-0.6233,true
TX,48289-Precinct 1,162,1182,1354,-0.7533,true
TX,48289-Precinct 2,33,268,302,-0.7781,true
TX,48289-Precinct 3,49,428,480,-0.7896,true
TX,48289-Precinct 4,67,634,701,-0.8088,true
TX,48289-Precinct 5,50,429,480,-0.7896,true
TX,48289-Precinct 6,102,828,936,-0.7756,true
TX,48289-Precinct 7,33,452,487,-0.8604,true
TX,48289-Precinct 8,99,717,820,-0.7537,true
TX,48289-Precinct 9,24,319,344,-0.8576,true
TX,48289-Precinct 10,74,754,830,-0.8193,true
TX,48289-Precinct 11,113,598,715,-0.6783,true
TX,48289-Precinct 12,135,526,669,-0.5845,true
TX,48289-Precinct 13,55,665,723,-0.8437,true
TX,48289-Precinct 14,37,182,219,-0.6621,true
TX,48291-Precinct 2,88,814,904,-0.8031,true
TX,48291-Precinct 3,192,1787,1988,-0.8023,true
TX,48291-Precinct 4,45,325,371,-0.7547,true
TX,48291-Precinct 6,53,595,651,-0.8326,true
TX,48291-Precinct 7,326,772,1101,-0.4051,true
TX,48291-Precinct 9,205,2057,2275,-0.8141,true
TX,48291-Precinct 11,185,342,527,-0.2979,true
TX,48291-Precinct 13,45,551,598,-0.8462,true
TX,48291-Precinct 18,412,286,699,0.1803,true
TX,48291-Precinct 1,127,617,745,-0.6577,true
TX,48291-Precinct 20,600,1071,1681,-0.2802,true
TX,48291-Precinct 21,352,2554,2916,-0.7551,true
TX,48291-Precinct 22,449,1478,1937,-0.5312,true
TX,48291-Precinct 23,593,741,1340,-0.1104,true
TX,48291-Precinct 24,244,1662,1912,-0.7416,true
TX,48291-Precinct 25,67,771,843,-0.8351,true
TX,48291-Precinct 26,222,1123,1350,-0.6674,true
TX,48291-Precinct 30,323,1013,1338,-0.5157,true
TX,48291-Precinct 31,234,773,1014,-0.5316,true
TX,48291-Precinct 8,189,1968,2165,-0.8217,true
TX,48291-Precinct 10,487,2005,2501,-0.607,true
TX,48291-Precinct 19,514,1936,2467,-0.5764,true
TX,48293-Precinct 101,271,879,1156,-0.526,true
TX,48293-Precinct 102,42,454,500,-0.824,true
TX,48293-Precinct 103,61,471,538,-0.7621,true
TX,48293-Precinct 104,64,544,614,-0.7818,true
TX,48293-Precinct 201,94,215,314,-0.3854,true
TX,48293-Precinct 202,242,158,407,0.2064,true
TX,48293-Precinct 203,34,55,89,-0.236,true
TX,48293-Precinct 204,59,317,380,-0.6789,true
TX,48293-Precinct 205,117,222,341,-0.3079,true
TX,48293-Precinct 206,39,274,315,-0.746,true
TX,48293-Precinct 301,182,719,914,-0.5875,true
TX,48293-Precinct 302,96,314,416,-0.524,true
TX,48293-Precinct 303,12,136,149,-0.8322,true
TX,48293-Precinct 304,72,434,511,-0.7084,true
TX,48293-Precinct 305,74,204,283,-0.4594,true
TX,48293-Precinct 401,287,462,758,-0.2309,true
TX,48293-Precinct 402,44,320,366,-0.7541,true
TX,48293-Precinct 403,36,218,255,-0.7137,true
TX,48293-Precinct 404,34,306,344,-0.7907,true
TX,48293-Precinct 405,38,241,279,-0.7276,true
TX,48293-Precinct 406,23,138,164,-0.7012,true
TX,48295-Precinct 106,23,171,196,-0.7551,true
TX,48295-Precinct 202,5,82,87,-0.8851,true
TX,48295-Precinct 207,27,224,255,-0.7725,true
TX,48295-Precinct 303,22,262,286,-0.8392,true
TX,48295-Precinct 308,10,102,112,-0.8214,true
TX,48295-Precinct 404,26,215,242,-0.781,true
TX,48295-Precinct 409,10,69,81,-0.7284,true
TX,48297-Precinct 1,56,314,370,-0.6973,true
TX,48297-Precinct 2,136,641,785,-0.6433,true
TX,48297-Precinct 3,143,401,547,-0.4717,true
TX,48297-Precinct 4,70,522,597,-0.7571,true
TX,48297-Precinct 5,29,253,283,-0.7915,true
TX,48297-Precinct 6,20,157,177,-0.774,true
TX,48297-Precinct 7,4,32,36,-0.7778,true
TX,48297-Precinct 8,5,93,98,-0.898,true
TX,48297-Precinct 9,136,531,670,-0.5896,true
TX,48297-Precinct 10,28,278,307,-0.8143,true
TX,48297-Precinct 11,3,65,68,-0.9118,true
TX,48297-Precinct 12,8,100,108,-0.8519,true
TX,48297-Precinct 13,37,353,391,-0.8082,true
TX,48297-Precinct 14,86,567,656,-0.7332,true
TX,48299-Precinct 101,41,217,259,-0.6795,true
TX,48299-Precinct 102,143,442,592,-0.5051,true
TX,48299-Precinct 108,215,615,837,-0.4779,true
TX,48299-Precinct 109,650,2581,3258,-0.5927,true
TX,48299-Precinct 203,331,1572,1917,-0.6474,true
TX,48299-Precinct 204,113,572,690,-0.6652,true
TX,48299-Precinct 205,94,470,570,-0.6596,true
TX,48299-Precinct 307,431,1789,2237,-0.6071,true
TX,48299-Precinct 410,595,2644,3269,-0.6268,true
TX,48301-Precinct 1,8,23,32,-0.4688,true
TX,48301-Precinct 2,1,14,15,-0.8667,true
TX,48301-Precinct 3,0,31,31,-1,true
TX,48301-Precinct 4,1,18,19,-0.8947,true
TX,48303-Precinct 1,710,892,1618,-0.1125,true
TX,48303-Precinct 2,419,702,1132,-0.25,true
TX,48303-Precinct 3,596,466,1082,0.1201,true
TX,48303-Precinct 4,261,152,414,0.2633,true
TX,48303-Precinct 5,258,192,461,0.1432,true
TX,48303-Precinct 6,417,83,503,0.664,true
TX,48303-Precinct 7,623,1326,1976,-0.3558,true
TX,48303-Precinct 8,818,915,1758,-0.0552,true
TX,48303-Precinct 9,646,1080,1755,-0.2473,true
TX,48303-Precinct 10,221,209,436,0.0275,true
TX,48303-Precinct 11,73,38,112,0.3125,true
TX,48303-Precinct 12,462,901,1378,-0.3186,true
TX,48303-Precinct 13,136,282,421,-0.3468,true
TX,48303-Precinct 14,345,476,837,-0.1565,true
TX,48303-Precinct 15,885,900,1812,-0.0083,true
TX,48303-Precinct 17,705,681,1411,0.017,true
TX,48303-Precinct 19,198,162,364,0.0989,true
TX,48303-Precinct 20,388,57,451,0.7339,true
TX,48303-Precinct 21,409,651,1069,-0.2264,true
TX,48303-Precinct 22,561,1090,1678,-0.3153,true
TX,48303-Precinct 23,350,511,878,-0.1834,true
TX,48303-Precinct 24,388,581,984,-0.1961,true
TX,48303-Precinct 25,237,225,467,0.0257,true
TX,48303-Precinct 26,493,544,1054,-0.0484,true
TX,48303-Precinct 27,669,894,1587,-0.1418,true
TX,48303-Precinct 28,407,878,1295,-0.3637,true
TX,48303-Precinct 29,643,697,1352,-0.0399,true
TX,48303-Precinct 30,516,892,1433,-0.2624,true
TX,48303-Precinct 31,187,925,1122,-0.6578,true
TX,48303-Precinct 32,480,1658,2155,-0.5466,true
TX,48303-Precinct 33,379,2432,2826,-0.7265,true
TX,48303-Precinct 34,69,303,372,-0.629,true
TX,48303-Precinct 35,112,513,627,-0.6396,true
TX,48303-Precinct 36,307,1013,1332,-0.53,true
TX,48303-Precinct 37,207,844,1059,-0.6015,true
TX,48303-Precinct 38,316,467,786,-0.1921,true
TX,48303-Precinct 39,211,1135,1355,-0.6819,true
TX,48303-Precinct 40,266,108,379,0.4169,true
TX,48303-Precinct 41,297,1513,1825,-0.6663,true
TX,48303-Precinct 43,65,387,462,-0.697,true
TX,48303-Precinct 44,154,673,833,-0.623,true
TX,48303-Precinct 45,53,262,315,-0.6635,true
TX,48303-Precinct 46,304,1991,2308,-0.7309,true
TX,48303-Precinct 47,539,975,1532,-0.2846,true
TX,48303-Precinct 49,370,478,859,-0.1257,true
TX,48303-Precinct 50,393,556,955,-0.1707,true
TX,48303-Precinct 51,30,67,98,-0.3776,true
TX,48303-Precinct 52,485,1454,1957,-0.4951,true
TX,48303-Precinct 53,612,1022,1654,-0.2479,true
TX,48303-Precinct 54,574,1729,2326,-0.4966,true
TX,48303-Precinct 56,137,483,622,-0.5563,true
TX,48303-Precinct 57,820,1660,2509,-0.3348,true
TX,48303-Precinct 58,305,607,917,-0.3293,true
TX,48303-Precinct 59,665,1010,1698,-0.2032,true
TX,48303-Precinct 60,239,673,922,-0.4707,true
TX,48303-Precinct 62,426,1047,1485,-0.4182,true
TX,48303-Precinct 63,22,68,90,-0.5111,true
TX,48303-Precinct 65,148,453,605,-0.5041,true
TX,48303-Precinct 66,430,1399,1847,-0.5246,true
TX,48303-Precinct 67,469,911,1392,-0.3175,true
TX,48303-Precinct 72,560,1164,1741,-0.3469,true
TX,48303-Precinct 75,208,660,877,-0.5154,true
TX,48303-Precinct 76,456,1141,1613,-0.4247,true
TX,48303-Precinct 78,577,1993,2614,-0.5417,true
TX,48303-Precinct 92,81,294,377,-0.565,true
TX,48303-Precinct 102,41,378,423,-0.7967,true
TX,48303-Precinct 103,78,309,391,-0.5908,true
TX,48303-Precinct 104,190,606,803,-0.5181,true
TX,48303-Precinct 108,269,555,834,-0.3429,true
TX,48303-Precinct 109,605,2296,2923,-0.5785,true
TX,48303-Precinct 110,698,2850,3584,-0.6004,true
TX,48303-Precinct 111,501,1885,2405,-0.5755,true
TX,48303-Precinct 112,333,922,1273,-0.4627,true
TX,48303-Precinct 113,661,1039,1717,-0.2202,true
TX,48303-Precinct 114,225,200,428,0.0584,true
TX,48303-Precinct 118,416,643,1074,-0.2114,true
TX,48303-Precinct 119,668,1085,1772,-0.2353,true
TX,48303-Precinct 120,413,2032,2471,-0.6552,true
TX,48303-Precinct 121,571,2652,3262,-0.638,true
TX,48303-Precinct 122,450,703,1173,-0.2157,true
TX,48303-Precinct 123,405,844,1266,-0.3468,true
TX,48303-Precinct 124,360,1011,1385,-0.47,true
TX,48303-Precinct 125,395,1102,1508,-0.4688,true
TX,48303-Precinct 126,262,558,830,-0.3566,true
TX,48303-Precinct 127,490,1237,1752,-0.4264,true
TX,48303-Precinct 128,316,1067,1397,-0.5376,true
TX,48303-Precinct 129,607,1813,2449,-0.4924,true
TX,48303-Precinct 135,121,469,597,-0.5829,true
TX,48303-Precinct 138,37,381,419,-0.821,true
TX,48303-Precinct 139,351,1203,1566,-0.5441,true
TX,48303-Precinct 140,505,1741,2260,-0.5469,true
TX,48303-Precinct 141,596,1177,1795,-0.3237,true
TX,48303-Precinct 142,22,52,76,-0.3947,true
TX,48303-Precinct 151,93,623,720,-0.7361,true
TX,48303-Precinct 152,399,578,993,-0.1803,true
TX,48303-Precinct 153,387,143,537,0.4544,true
TX,48303-Precinct 154,621,2027,2685,-0.5236,true
TX,48303-Precinct 155,242,1615,1867,-0.7354,true
TX,48303-Precinct 178,33,206,239,-0.7238,true
TX,48305-Precinct 1,97,241,341,-0.4223,true
TX,48305-Precinct 2,51,255,311,-0.6559,true
TX,48305-Precinct 3,46,265,312,-0.7019,true
TX,48305-Precinct 4,73,895,979,-0.8396,true
TX,48305-Precinct 5,4,33,37,-0.7838,true
TX,48305-Precinct 6,61,189,255,-0.502,true
TX,48305-Precinct 9,3,49,52,-0.8846,true
TX,48305-Precinct 12,32,244,279,-0.7599,true
TX,48307-Precinct 101,112,862,982,-0.7637,true
TX,48307-Precinct 102,11,97,110,-0.7818,true
TX,48307-Precinct 201,109,361,477,-0.5283,true
TX,48307-Precinct 202,17,106,125,-0.712,true
TX,48307-Precinct 301,109,618,729,-0.6982,true
TX,48307-Precinct 302,16,202,219,-0.8493,true
TX,48307-Precinct 401,44,430,476,-0.8109,true
TX,48307-Precinct 402,23,254,277,-0.8339,true
TX,48307-Precinct 403,14,103,118,-0.7542,true
TX,48309-Precinct 1,93,56,152,0.2434,true
TX,48309-Precinct 2,115,84,206,0.1505,true
TX,48309-Precinct 3,766,1132,1936,-0.189,true
TX,48309-Precinct 4,44,51,96,-0.0729,true
TX,48309-Precinct 5,231,119,355,0.3155,true
TX,48309-Precinct 6,239,137,381,0.2677,true
TX,48309-Precinct 7,450,288,762,0.2126,true
TX,48309-Precinct 8,425,270,713,0.2174,true
TX,48309-Precinct 9,282,158,447,0.2774,true
TX,48309-Precinct 10,618,188,814,0.5283,true
TX,48309-Precinct 11,619,1092,1742,-0.2715,true
TX,48309-Precinct 12,1170,139,1320,0.7811,true
TX,48309-Precinct 13,33,34,67,-0.0149,true
TX,48309-Precinct 14,534,107,647,0.66,true
TX,48309-Precinct 15,48,120,169,-0.426,true
TX,48309-Precinct 16,645,938,1605,-0.1826,true
TX,48309-Precinct 17,434,430,870,0.0046,true
TX,48309-Precinct 18,136,247,387,-0.2868,true
TX,48309-Precinct 19,870,1785,2683,-0.341,true
TX,48309-Precinct 20,172,145,320,0.0844,true
TX,48309-Precinct 21,245,240,492,0.0102,true
TX,48309-Precinct 22,120,125,253,-0.0198,true
TX,48309-Precinct 23,827,1833,2699,-0.3727,true
TX,48309-Precinct 24,144,419,567,-0.485,true
TX,48309-Precinct 25,483,343,833,0.1681,true
TX,48309-Precinct 26,199,182,388,0.0438,true
TX,48309-Precinct 27,258,128,388,0.3351,true
TX,48309-Precinct 28,338,310,668,0.0419,true
TX,48309-Precinct 29,202,174,380,0.0737,true
TX,48309-Precinct 30,594,561,1173,0.0281,true
TX,48309-Precinct 31,653,701,1379,-0.0348,true
TX,48309-Precinct 32,301,481,790,-0.2278,true
TX,48309-Precinct 33,486,646,1149,-0.1393,true
TX,48309-Precinct 34,392,573,979,-0.1849,true
TX,48309-Precinct 35,298,231,539,0.1243,true
TX,48309-Precinct 36,319,465,802,-0.182,true
TX,48309-Precinct 37,277,256,541,0.0388,true
TX,48309-Precinct 38,220,162,389,0.1491,true
TX,48309-Precinct 39,250,141,397,0.2746,true
TX,48309-Precinct 40,614,769,1393,-0.1113,true
TX,48309-Precinct 41,460,533,1003,-0.0728,true
TX,48309-Precinct 42,343,252,607,0.1499,true
TX,48309-Precinct 43,126,176,307,-0.1629,true
TX,48309-Precinct 44,838,2481,3360,-0.489,true
TX,48309-Precinct 45,155,146,304,0.0296,true
TX,48309-Precinct 46,93,47,145,0.3172,true
TX,48309-Precinct 47,188,114,310,0.2387,true
TX,48309-Precinct 48,132,105,241,0.112,true
TX,48309-Precinct 49,133,127,261,0.023,true
TX,48309-Precinct 50,368,311,690,0.0826,true
