geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Powder River County, Montana",Black or African American Alone,0500000US30075,5,0,11,0,11,0,11,0,11
"Powder River County, Montana",Native Hawaiian or Other Pacific Islander Alone,0500000US30075,6,0,11,0,11,0,11,0,11
"Powder River County, Montana",White Alone,0500000US30075,7,1625,121,1320,100,1620,120,1310,96
"Powder River County, Montana",American Indian or Alaska Native and White,0500000US30075,8,30,34,30,34,30,34,30,34
"Powder River County, Montana",Asian and White,0500000US30075,9,10,13,10,13,10,13,10,13
"Powder River County, Montana",Black or African American and White,0500000US30075,10,0,11,0,11,0,11,0,11
"Powder River County, Montana",American Indian or Alaska Native and Black or African American,0500000US30075,11,0,11,0,11,0,11,0,11
"Powder River County, Montana",Remainder of Two or More Race Responses,0500000US30075,12,10,15,10,15,10,15,10,15
"Powder River County, Montana",Hispanic or Latino,0500000US30075,13,30,27,30,27,30,27,30,27
"Powell County, Montana",Total,0500000US30077,1,7030,0,6000,91,7000,23,5970,89
"Powell County, Montana",Not Hispanic or Latino,0500000US30077,2,6870,57,5840,91,6855,61,5825,93
"Powell County, Montana",American Indian or Alaska Native Alone,0500000US30077,3,290,84,285,82,290,84,285,82
"Powell County, Montana",Asian Alone,0500000US30077,4,135,68,80,55,135,68,80,55
"Powell County, Montana",Black or African American Alone,0500000US30077,5,85,43,35,35,85,43,35,35
"Powell County, Montana",Native Hawaiian or Other Pacific Islander Alone,0500000US30077,6,0,15,0,15,0,15,0,15
"Powell County, Montana",White Alone,0500000US30077,7,6205,15,5310,15,6195,17,5295,17
"Powell County, Montana",American Indian or Alaska Native and White,0500000US30077,8,140,60,130,57,140,60,130,57
"Powell County, Montana",Asian and White,0500000US30077,9,0,15,0,15,0,15,0,15
"Powell County, Montana",Black or African American and White,0500000US30077,10,15,24,0,15,15,24,0,15
"Powell County, Montana",American Indian or Alaska Native and Black or African American,0500000US30077,11,0,15,0,15,0,15,0,15
"Powell County, Montana",Remainder of Two or More Race Responses,0500000US30077,12,0,15,0,15,0,15,0,15
"Powell County, Montana",Hispanic or Latino,0500000US30077,13,160,57,160,58,145,55,145,55
"Prairie County, Montana",Total,0500000US30079,1,1250,170,980,123,1200,165,930,112
"Prairie County, Montana",Not Hispanic or Latino,0500000US30079,2,1240,170,970,121,1195,165,925,111
"Prairie County, Montana",American Indian or Alaska Native Alone,0500000US30079,3,4,10,4,10,4,10,4,10
"Prairie County, Montana",Asian Alone,0500000US30079,4,50,45,50,45,10,19,10,19
"Prairie County, Montana",Black or African American Alone,0500000US30079,5,0,11,0,11,0,11,0,11
"Prairie County, Montana",Native Hawaiian or Other Pacific Islander Alone,0500000US30079,6,0,11,0,11,0,11,0,11
"Prairie County, Montana",White Alone,0500000US30079,7,1175,164,905,111,1170,164,900,110
"Prairie County, Montana",American Indian or Alaska Native and White,0500000US30079,8,15,24,15,24,15,24,15,24
"Prairie County, Montana",Asian and White,0500000US30079,9,0,11,0,11,0,11,0,11
"Prairie County, Montana",Black or African American and White,0500000US30079,10,0,11,0,11,0,11,0,11
"Prairie County, Montana",American Indian or Alaska Native and Black or African American,0500000US30079,11,0,11,0,11,0,11,0,11
"Prairie County, Montana",Remainder of Two or More Race Responses,0500000US30079,12,0,11,0,11,0,11,0,11
"Prairie County, Montana",Hispanic or Latino,0500000US30079,13,10,11,10,11,4,4,4,4
"Ravalli County, Montana",Total,0500000US30081,1,45805,0,37205,48,45410,223,36895,164
"Ravalli County, Montana",Not Hispanic or Latino,0500000US30081,2,43985,0,35945,51,43595,222,35635,165
"Ravalli County, Montana",American Indian or Alaska Native Alone,0500000US30081,3,245,98,245,97,245,98,245,97
"Ravalli County, Montana",Asian Alone,0500000US30081,4,250,85,190,58,130,68,110,54
"Ravalli County, Montana",Black or African American Alone,0500000US30081,5,110,45,80,51,100,46,80,51
"Ravalli County, Montana",Native Hawaiian or Other Pacific Islander Alone,0500000US30081,6,4,14,4,14,4,14,4,14
"Ravalli County, Montana",White Alone,0500000US30081,7,42135,23,34670,23,41870,210,34440,151
"Ravalli County, Montana",American Indian or Alaska Native and White,0500000US30081,8,795,106,530,94,795,106,530,94
"Ravalli County, Montana",Asian and White,0500000US30081,9,190,70,105,49,190,70,105,49
"Ravalli County, Montana",Black or African American and White,0500000US30081,10,150,45,45,49,150,45,45,49
"Ravalli County, Montana",American Indian or Alaska Native and Black or African American,0500000US30081,11,0,23,0,23,0,23,0,23
"Ravalli County, Montana",Remainder of Two or More Race Responses,0500000US30081,12,105,54,70,38,105,54,70,38
"Ravalli County, Montana",Hispanic or Latino,0500000US30081,13,1820,0,1260,0,1820,2,1260,8
"Richland County, Montana",Total,0500000US30083,1,11330,0,8465,0,11100,80,8250,74
"Richland County, Montana",Not Hispanic or Latino,0500000US30083,2,10710,0,8060,0,10610,52,7960,51
"Richland County, Montana",American Indian or Alaska Native Alone,0500000US30083,3,30,36,30,36,30,36,30,36
"Richland County, Montana",Asian Alone,0500000US30083,4,30,29,25,25,30,28,25,24
"Richland County, Montana",Black or African American Alone,0500000US30083,5,30,40,15,30,30,40,15,30
"Richland County, Montana",Native Hawaiian or Other Pacific Islander Alone,0500000US30083,6,100,36,100,36,100,36,100,36
"Richland County, Montana",White Alone,0500000US30083,7,10050,17,7635,17,9950,51,7535,50
"Richland County, Montana",American Indian or Alaska Native and White,0500000US30083,8,215,93,85,64,215,93,85,64
"Richland County, Montana",Asian and White,0500000US30083,9,75,30,35,25,75,30,35,25
"Richland County, Montana",Black or African American and White,0500000US30083,10,10,23,0,17,10,23,0,17
"Richland County, Montana",American Indian or Alaska Native and Black or African American,0500000US30083,11,0,17,0,17,0,17,0,17
"Richland County, Montana",Remainder of Two or More Race Responses,0500000US30083,12,175,103,135,70,175,103,135,70
"Richland County, Montana",Hispanic or Latino,0500000US30083,13,620,0,405,0,490,66,290,63
"Roosevelt County, Montana",Total,0500000US30085,1,10665,0,7110,29,10620,24,7065,37
"Roosevelt County, Montana",Not Hispanic or Latino,0500000US30085,2,10375,0,6985,29,10345,22,6955,31
"Roosevelt County, Montana",American Indian or Alaska Native Alone,0500000US30085,3,6100,145,3750,104,6100,145,3750,104
"Roosevelt County, Montana",Asian Alone,0500000US30085,4,85,22,45,22,70,28,30,20
"Roosevelt County, Montana",Black or African American Alone,0500000US30085,5,15,19,15,19,15,19,15,19
"Roosevelt County, Montana",Native Hawaiian or Other Pacific Islander Alone,0500000US30085,6,4,2,4,2,4,2,4,2
"Roosevelt County, Montana",White Alone,0500000US30085,7,3575,17,2830,17,3560,15,2820,12
"Roosevelt County, Montana",American Indian or Alaska Native and White,0500000US30085,8,490,148,285,100,490,148,285,100
"Roosevelt County, Montana",Asian and White,0500000US30085,9,10,18,10,14,10,18,10,14
"Roosevelt County, Montana",Black or African American and White,0500000US30085,10,35,30,15,17,35,30,15,17
"Roosevelt County, Montana",American Indian or Alaska Native and Black or African American,0500000US30085,11,10,17,4,12,10,17,4,12
"Roosevelt County, Montana",Remainder of Two or More Race Responses,0500000US30085,12,50,40,25,23,50,40,25,23
"Roosevelt County, Montana",Hispanic or Latino,0500000US30085,13,290,0,125,0,275,14,115,11
"Rosebud County, Montana",Total,0500000US30087,1,8235,0,5850,51,8175,54,5800,62
"Rosebud County, Montana",Not Hispanic or Latino,0500000US30087,2,7950,0,5700,0,7935,21,5685,21
"Rosebud County, Montana",American Indian or Alaska Native Alone,0500000US30087,3,3165,109,1870,62,3165,111,1870,64
"Rosebud County, Montana",Asian Alone,0500000US30087,4,40,46,35,40,40,46,35,40
"Rosebud County, Montana",Black or African American Alone,0500000US30087,5,15,16,15,17,15,16,15,17
"Rosebud County, Montana",Native Hawaiian or Other Pacific Islander Alone,0500000US30087,6,4,10,4,10,4,10,4,10
"Rosebud County, Montana",White Alone,0500000US30087,7,4550,15,3670,15,4535,20,3660,19
"Rosebud County, Montana",American Indian or Alaska Native and White,0500000US30087,8,115,66,75,46,115,66,75,46
"Rosebud County, Montana",Asian and White,0500000US30087,9,0,15,0,15,0,15,0,15
"Rosebud County, Montana",Black or African American and White,0500000US30087,10,4,5,4,5,4,5,4,5
"Rosebud County, Montana",American Indian or Alaska Native and Black or African American,0500000US30087,11,15,21,15,21,15,21,15,21
"Rosebud County, Montana",Remainder of Two or More Race Responses,0500000US30087,12,45,54,20,20,45,54,20,20
"Rosebud County, Montana",Hispanic or Latino,0500000US30087,13,285,0,155,46,240,48,115,59
"Sanders County, Montana",Total,0500000US30089,1,12935,0,10705,25,12880,25,10645,38
"Sanders County, Montana",Not Hispanic or Latino,0500000US30089,2,12505,0,10400,24,12450,25,10350,39
"Sanders County, Montana",American Indian or Alaska Native Alone,0500000US30089,3,310,78,235,65,310,78,235,65
"Sanders County, Montana",Asian Alone,0500000US30089,4,50,27,40,25,45,25,35,24
"Sanders County, Montana",Black or African American Alone,0500000US30089,5,70,15,35,23,60,11,30,28
"Sanders County, Montana",Native Hawaiian or Other Pacific Islander Alone,0500000US30089,6,15,17,15,17,10,14,10,14
"Sanders County, Montana",White Alone,0500000US30089,7,11635,17,9760,17,11610,23,9735,22
"Sanders County, Montana",American Indian or Alaska Native and White,0500000US30089,8,345,80,275,69,345,80,275,69
"Sanders County, Montana",Asian and White,0500000US30089,9,40,24,25,20,40,19,20,19
"Sanders County, Montana",Black or African American and White,0500000US30089,10,10,16,4,4,10,16,4,4
"Sanders County, Montana",American Indian or Alaska Native and Black or African American,0500000US30089,11,4,9,4,8,4,9,4,8
"Sanders County, Montana",Remainder of Two or More Race Responses,0500000US30089,12,20,19,10,16,20,14,10,13
"Sanders County, Montana",Hispanic or Latino,0500000US30089,13,430,0,300,0,430,9,295,10
"Sheridan County, Montana",Total,0500000US30091,1,3675,168,2885,113,3635,173,2845,118
"Sheridan County, Montana",Not Hispanic or Latino,0500000US30091,2,3510,159,2765,110,3465,165,2725,117
"Sheridan County, Montana",American Indian or Alaska Native Alone,0500000US30091,3,60,45,20,24,60,45,20,24
"Sheridan County, Montana",Asian Alone,0500000US30091,4,15,19,15,19,4,10,4,10
"Sheridan County, Montana",Black or African American Alone,0500000US30091,5,0,11,0,11,0,11,0,11
"Sheridan County, Montana",Native Hawaiian or Other Pacific Islander Alone,0500000US30091,6,10,19,0,11,10,19,0,11
"Sheridan County, Montana",White Alone,0500000US30091,7,3305,162,2635,116,3275,164,2610,119
"Sheridan County, Montana",American Indian or Alaska Native and White,0500000US30091,8,90,41,80,32,90,41,80,32
"Sheridan County, Montana",Asian and White,0500000US30091,9,4,3,0,11,4,3,0,11
"Sheridan County, Montana",Black or African American and White,0500000US30091,10,15,20,4,2,15,20,4,2
"Sheridan County, Montana",American Indian or Alaska Native and Black or African American,0500000US30091,11,0,11,0,11,0,11,0,11
"Sheridan County, Montana",Remainder of Two or More Race Responses,0500000US30091,12,10,17,10,17,10,17,10,17
"Sheridan County, Montana",Hispanic or Latino,0500000US30091,13,165,32,120,12,165,32,120,12
"Silver Bow County, Montana",Total,0500000US30093,1,35590,0,28255,92,35310,145,27975,179
"Silver Bow County, Montana",Not Hispanic or Latino,0500000US30093,2,33950,0,27180,91,33675,145,26905,178
"Silver Bow County, Montana",American Indian or Alaska Native Alone,0500000US30093,3,505,208,410,153,485,205,390,155
"Silver Bow County, Montana",Asian Alone,0500000US30093,4,115,107,115,107,90,101,90,101
"Silver Bow County, Montana",Black or African American Alone,0500000US30093,5,45,41,30,33,35,34,20,27
"Silver Bow County, Montana",Native Hawaiian or Other Pacific Islander Alone,0500000US30093,6,10,14,10,14,10,14,10,14
"Silver Bow County, Montana",White Alone,0500000US30093,7,32090,23,25955,23,31925,140,25785,139
"Silver Bow County, Montana",American Indian or Alaska Native and White,0500000US30093,8,570,190,455,146,570,190,455,146
"Silver Bow County, Montana",Asian and White,0500000US30093,9,260,126,70,40,205,88,15,32
"Silver Bow County, Montana",Black or African American and White,0500000US30093,10,45,38,30,33,45,38,30,33
"Silver Bow County, Montana",American Indian or Alaska Native and Black or African American,0500000US30093,11,105,111,20,28,105,111,20,28
"Silver Bow County, Montana",Remainder of Two or More Race Responses,0500000US30093,12,205,155,85,63,205,155,85,63
"Silver Bow County, Montana",Hispanic or Latino,0500000US30093,13,1640,0,1075,0,1630,19,1070,20
"Stillwater County, Montana",Total,0500000US30095,1,9050,0,7145,33,9030,15,7120,34
"Stillwater County, Montana",Not Hispanic or Latino,0500000US30095,2,8745,0,6940,16,8725,16,6920,24
"Stillwater County, Montana",American Indian or Alaska Native Alone,0500000US30095,3,30,25,30,25,30,25,30,25
"Stillwater County, Montana",Asian Alone,0500000US30095,4,35,22,25,13,30,22,20,11
"Stillwater County, Montana",Black or African American Alone,0500000US30095,5,25,27,25,27,25,27,25,27
"Stillwater County, Montana",Native Hawaiian or Other Pacific Islander Alone,0500000US30095,6,0,15,0,15,0,15,0,15
"Stillwater County, Montana",White Alone,0500000US30095,7,8405,15,6695,15,8385,14,6680,15
"Stillwater County, Montana",American Indian or Alaska Native and White,0500000US30095,8,185,34,120,30,185,34,120,30
"Stillwater County, Montana",Asian and White,0500000US30095,9,35,23,30,25,35,23,30,25
"Stillwater County, Montana",Black or African American and White,0500000US30095,10,20,24,0,15,20,24,0,15
"Stillwater County, Montana",American Indian or Alaska Native and Black or African American,0500000US30095,11,0,15,0,15,0,15,0,15
"Stillwater County, Montana",Remainder of Two or More Race Responses,0500000US30095,12,15,15,15,15,15,15,15,15
"Stillwater County, Montana",Hispanic or Latino,0500000US30095,13,305,0,205,27,305,15,205,27
"Sweet Grass County, Montana",Total,0500000US30097,1,3715,0,2955,81,3710,9,2950,81
"Sweet Grass County, Montana",Not Hispanic or Latino,0500000US30097,2,3645,63,2890,98,3640,63,2885,98
"Sweet Grass County, Montana",American Indian or Alaska Native Alone,0500000US30097,3,60,46,60,46,60,46,60,46
"Sweet Grass County, Montana",Asian Alone,0500000US30097,4,0,11,0,11,0,11,0,11
"Sweet Grass County, Montana",Black or African American Alone,0500000US30097,5,50,54,50,54,50,54,50,54
"Sweet Grass County, Montana",Native Hawaiian or Other Pacific Islander Alone,0500000US30097,6,0,11,0,11,0,11,0,11
"Sweet Grass County, Montana",White Alone,0500000US30097,7,3430,74,2700,100,3425,74,2695,101
"Sweet Grass County, Montana",American Indian or Alaska Native and White,0500000US30097,8,100,54,75,39,100,54,75,39
"Sweet Grass County, Montana",Asian and White,0500000US30097,9,4,11,4,11,4,11,4,11
"Sweet Grass County, Montana",Black or African American and White,0500000US30097,10,4,3,4,3,4,3,4,3
"Sweet Grass County, Montana",American Indian or Alaska Native and Black or African American,0500000US30097,11,0,11,0,11,0,11,0,11
"Sweet Grass County, Montana",Remainder of Two or More Race Responses,0500000US30097,12,0,11,0,11,0,11,0,11
"Sweet Grass County, Montana",Hispanic or Latino,0500000US30097,13,65,64,65,64,65,64,65,64
"Teton County, Montana",Total,0500000US30099,1,6290,0,4715,35,6280,14,4705,37
"Teton County, Montana",Not Hispanic or Latino,0500000US30099,2,6175,0,4670,9,6160,16,4660,17
"Teton County, Montana",American Indian or Alaska Native Alone,0500000US30099,3,120,54,75,40,120,54,75,40
"Teton County, Montana",Asian Alone,0500000US30099,4,0,15,0,15,0,15,0,15
"Teton County, Montana",Black or African American Alone,0500000US30099,5,25,11,20,8,25,11,20,8
"Teton County, Montana",Native Hawaiian or Other Pacific Islander Alone,0500000US30099,6,0,15,0,15,0,15,0,15
"Teton County, Montana",White Alone,0500000US30099,7,5825,15,4420,15,5815,15,4410,13
"Teton County, Montana",American Indian or Alaska Native and White,0500000US30099,8,130,57,100,46,130,57,100,46
"Teton County, Montana",Asian and White,0500000US30099,9,10,12,4,9,10,12,4,9
"Teton County, Montana",Black or African American and White,0500000US30099,10,20,11,10,13,20,11,10,13
